year,julian_day,date,water_year,region,mean_daily_temp,month,day
2000,185,2000-07-03,2000,Sacramento River,20.89,7,3
2000,186,2000-07-04,2000,Sacramento River,20.647,7,4
2000,187,2000-07-05,2000,Sacramento River,20.381,7,5
2000,188,2000-07-06,2000,Sacramento River,20.2467,7,6
2000,189,2000-07-07,2000,Sacramento River,20.111,7,7
2000,190,2000-07-08,2000,Sacramento River,20.2719,7,8
2000,191,2000-07-09,2000,Sacramento River,20.6912,7,9
2000,192,2000-07-10,2000,Sacramento River,21.0066,7,10
2000,193,2000-07-11,2000,Sacramento River,21.3242,7,11
2000,194,2000-07-12,2000,Sacramento River,21.6378,7,12
2000,195,2000-07-13,2000,Sacramento River,21.7849,7,13
2000,196,2000-07-14,2000,Sacramento River,21.9292,7,14
2000,197,2000-07-15,2000,Sacramento River,22.0281,7,15
2000,198,2000-07-16,2000,Sacramento River,21.642,7,16
2000,199,2000-07-17,2000,Sacramento River,21.141,7,17
2000,200,2000-07-18,2000,Sacramento River,21.1022,7,18
2000,201,2000-07-19,2000,Sacramento River,21.3637,7,19
2000,202,2000-07-20,2000,Sacramento River,21.6475,7,20
2000,203,2000-07-21,2000,Sacramento River,21.8737,7,21
2000,204,2000-07-22,2000,Sacramento River,21.7516,7,22
2000,205,2000-07-23,2000,Sacramento River,22.1365,7,23
2000,206,2000-07-24,2000,Sacramento River,22.5797,7,24
2000,207,2000-07-25,2000,Sacramento River,22.6673,7,25
2000,208,2000-07-26,2000,Sacramento River,22.1625,7,26
2000,209,2000-07-27,2000,Sacramento River,21.7366,7,27
2000,210,2000-07-28,2000,Sacramento River,21.9116,7,28
2000,211,2000-07-29,2000,Sacramento River,22.0397,7,29
2000,212,2000-07-30,2000,Sacramento River,22.3231,7,30
2000,213,2000-07-31,2000,Sacramento River,22.6507,7,31
2000,214,2000-08-01,2000,Sacramento River,23.0076,8,1
2000,215,2000-08-02,2000,Sacramento River,23.2446,8,2
2000,216,2000-08-03,2000,Sacramento River,23.2155,8,3
2000,217,2000-08-04,2000,Sacramento River,22.9672,8,4
2000,218,2000-08-05,2000,Sacramento River,22.7734,8,5
2000,219,2000-08-06,2000,Sacramento River,22.663,8,6
2000,220,2000-08-07,2000,Sacramento River,22.3648,8,7
2000,221,2000-08-08,2000,Sacramento River,22.231,8,8
2000,222,2000-08-09,2000,Sacramento River,22.0868,8,9
2000,223,2000-08-10,2000,Sacramento River,21.7857,8,10
2000,224,2000-08-11,2000,Sacramento River,21.8095,8,11
2000,225,2000-08-12,2000,Sacramento River,22.0962,8,12
2000,226,2000-08-13,2000,Sacramento River,22.1012,8,13
2000,227,2000-08-14,2000,Sacramento River,22.3592,8,14
2000,228,2000-08-15,2000,Sacramento River,22.5911,8,15
2000,229,2000-08-16,2000,Sacramento River,22.7892,8,16
2000,230,2000-08-17,2000,Sacramento River,22.8712,8,17
2000,231,2000-08-18,2000,Sacramento River,22.4217,8,18
2000,232,2000-08-19,2000,Sacramento River,22.0398,8,19
2000,233,2000-08-20,2000,Sacramento River,21.6705,8,20
2000,234,2000-08-21,2000,Sacramento River,21.8714,8,21
2000,235,2000-08-22,2000,Sacramento River,21.9534,8,22
2000,236,2000-08-23,2000,Sacramento River,21.9272,8,23
2000,237,2000-08-24,2000,Sacramento River,21.8141,8,24
2000,238,2000-08-25,2000,Sacramento River,21.8833,8,25
2000,239,2000-08-26,2000,Sacramento River,21.9315,8,26
2000,240,2000-08-27,2000,Sacramento River,21.9599,8,27
2000,241,2000-08-28,2000,Sacramento River,21.9163,8,28
2000,242,2000-08-29,2000,Sacramento River,21.7535,8,29
2000,243,2000-08-30,2000,Sacramento River,21.3792,8,30
2000,244,2000-08-31,2000,Sacramento River,20.7825,8,31
2000,245,2000-09-01,2000,Sacramento River,20.1236,9,1
2000,246,2000-09-02,2000,Sacramento River,19.7564,9,2
2000,247,2000-09-03,2000,Sacramento River,19.2749,9,3
2000,248,2000-09-04,2000,Sacramento River,18.8293,9,4
2000,249,2000-09-05,2000,Sacramento River,18.7186,9,5
2000,250,2000-09-06,2000,Sacramento River,18.8162,9,6
2000,251,2000-09-07,2000,Sacramento River,19.2892,9,7
2000,252,2000-09-08,2000,Sacramento River,19.7705,9,8
2000,253,2000-09-09,2000,Sacramento River,20.0577,9,9
2000,254,2000-09-10,2000,Sacramento River,20.2883,9,10
2000,255,2000-09-11,2000,Sacramento River,20.5524,9,11
2000,256,2000-09-12,2000,Sacramento River,20.9047,9,12
2000,257,2000-09-13,2000,Sacramento River,21.3209,9,13
2000,258,2000-09-14,2000,Sacramento River,21.4154,9,14
2000,259,2000-09-15,2000,Sacramento River,21.3575,9,15
2000,260,2000-09-16,2000,Sacramento River,21.2911,9,16
2000,261,2000-09-17,2000,Sacramento River,21.4956,9,17
2000,262,2000-09-18,2000,Sacramento River,21.6979,9,18
2000,263,2000-09-19,2000,Sacramento River,21.9566,9,19
2000,264,2000-09-20,2000,Sacramento River,22.2869,9,20
2000,265,2000-09-21,2000,Sacramento River,22.1986,9,21
2000,266,2000-09-22,2000,Sacramento River,21.7857,9,22
2000,267,2000-09-23,2000,Sacramento River,21.211,9,23
2000,268,2000-09-24,2000,Sacramento River,20.9744,9,24
2000,269,2000-09-25,2000,Sacramento River,20.7735,9,25
2000,270,2000-09-26,2000,Sacramento River,20.6282,9,26
2000,271,2000-09-27,2000,Sacramento River,20.432,9,27
2000,272,2000-09-28,2000,Sacramento River,19.914,9,28
2000,273,2000-09-29,2000,Sacramento River,19.6168,9,29
2000,274,2000-09-30,2000,Sacramento River,19.7909,9,30
2000,274,2000-09-30,2000,Sacramento River,20.1086,9,30
2000,275,2000-10-01,2001,Sacramento River,20.3431,10,1
2000,276,2000-10-02,2001,Sacramento River,20.2039,10,2
2000,277,2000-10-03,2001,Sacramento River,20.0045,10,3
2000,278,2000-10-04,2001,Sacramento River,19.7932,10,4
2000,279,2000-10-05,2001,Sacramento River,19.5801,10,5
2000,280,2000-10-06,2001,Sacramento River,19.2911,10,6
2000,281,2000-10-07,2001,Sacramento River,19.1224,10,7
2000,282,2000-10-08,2001,Sacramento River,18.7303,10,8
2000,283,2000-10-09,2001,Sacramento River,18.2069,10,9
2000,284,2000-10-10,2001,Sacramento River,17.7229,10,10
2000,285,2000-10-11,2001,Sacramento River,17.3492,10,11
2000,286,2000-10-12,2001,Sacramento River,16.9248,10,12
2000,287,2000-10-13,2001,Sacramento River,16.6563,10,13
2000,288,2000-10-14,2001,Sacramento River,16.5998,10,14
2000,289,2000-10-15,2001,Sacramento River,16.7483,10,15
2000,290,2000-10-16,2001,Sacramento River,17.0142,10,16
2000,291,2000-10-17,2001,Sacramento River,17.1615,10,17
2000,292,2000-10-18,2001,Sacramento River,17.2715,10,18
2000,293,2000-10-19,2001,Sacramento River,17.3379,10,19
2000,294,2000-10-20,2001,Sacramento River,16.7634,10,20
2000,295,2000-10-21,2001,Sacramento River,15.252,10,21
2000,296,2000-10-22,2001,Sacramento River,14.6715,10,22
2000,297,2000-10-23,2001,Sacramento River,14.6822,10,23
2000,298,2000-10-24,2001,Sacramento River,14.7465,10,24
2000,299,2000-10-25,2001,Sacramento River,14.6249,10,25
2000,300,2000-10-26,2001,Sacramento River,14.5804,10,26
2000,301,2000-10-27,2001,Sacramento River,14.5951,10,27
2000,302,2000-10-28,2001,Sacramento River,14.5357,10,28
2000,303,2000-10-29,2001,Sacramento River,14.2952,10,29
2000,304,2000-10-30,2001,Sacramento River,14.0357,10,30
2000,305,2000-10-31,2001,Sacramento River,13.8176,10,31
2000,306,2000-11-01,2001,Sacramento River,13.7752,11,1
2000,307,2000-11-02,2001,Sacramento River,13.7961,11,2
2000,308,2000-11-03,2001,Sacramento River,13.8576,11,3
2000,309,2000-11-04,2001,Sacramento River,13.9587,11,4
2000,310,2000-11-05,2001,Sacramento River,14.0306,11,5
2000,311,2000-11-06,2001,Sacramento River,13.9001,11,6
2000,312,2000-11-07,2001,Sacramento River,13.8528,11,7
2000,313,2000-11-08,2001,Sacramento River,13.6076,11,8
2000,314,2000-11-09,2001,Sacramento River,13.3396,11,9
2000,315,2000-11-10,2001,Sacramento River,13.0299,11,10
2000,316,2000-11-11,2001,Sacramento River,12.6538,11,11
2000,317,2000-11-12,2001,Sacramento River,12.2726,11,12
2000,318,2000-11-13,2001,Sacramento River,11.8841,11,13
2000,319,2000-11-14,2001,Sacramento River,11.4583,11,14
2000,320,2000-11-15,2001,Sacramento River,11.1766,11,15
2000,321,2000-11-16,2001,Sacramento River,10.8794,11,16
2000,322,2000-11-17,2001,Sacramento River,10.5758,11,17
2000,323,2000-11-18,2001,Sacramento River,10.4705,11,18
2000,324,2000-11-19,2001,Sacramento River,10.4132,11,19
2000,325,2000-11-20,2001,Sacramento River,10.4169,11,20
2000,326,2000-11-21,2001,Sacramento River,10.4438,11,21
2000,327,2000-11-22,2001,Sacramento River,10.378,11,22
2000,328,2000-11-23,2001,Sacramento River,10.4079,11,23
2000,329,2000-11-24,2001,Sacramento River,10.3022,11,24
2000,330,2000-11-25,2001,Sacramento River,10.3269,11,25
2000,331,2000-11-26,2001,Sacramento River,10.3491,11,26
2000,332,2000-11-27,2001,Sacramento River,10.3933,11,27
2000,333,2000-11-28,2001,Sacramento River,10.3763,11,28
2000,334,2000-11-29,2001,Sacramento River,10.4824,11,29
2000,335,2000-11-30,2001,Sacramento River,10.5581,11,30
2000,336,2000-12-01,2001,Sacramento River,10.5952,12,1
2000,337,2000-12-02,2001,Sacramento River,10.536,12,2
2000,338,2000-12-03,2001,Sacramento River,10.4969,12,3
2000,339,2000-12-04,2001,Sacramento River,10.4099,12,4
2000,340,2000-12-05,2001,Sacramento River,10.2628,12,5
2000,341,2000-12-06,2001,Sacramento River,10.1967,12,6
2000,342,2000-12-07,2001,Sacramento River,10.3091,12,7
2000,343,2000-12-08,2001,Sacramento River,10.4123,12,8
2000,344,2000-12-09,2001,Sacramento River,10.6107,12,9
2000,345,2000-12-10,2001,Sacramento River,10.7089,12,10
2000,346,2000-12-11,2001,Sacramento River,10.7529,12,11
2000,347,2000-12-12,2001,Sacramento River,10.7443,12,12
2000,348,2000-12-13,2001,Sacramento River,10.7535,12,13
2000,349,2000-12-14,2001,Sacramento River,10.8815,12,14
2000,350,2000-12-15,2001,Sacramento River,10.7917,12,15
2000,351,2000-12-16,2001,Sacramento River,10.61,12,16
2000,352,2000-12-17,2001,Sacramento River,10.332,12,17
2000,353,2000-12-18,2001,Sacramento River,10.1436,12,18
2000,354,2000-12-19,2001,Sacramento River,9.992,12,19
2000,355,2000-12-20,2001,Sacramento River,9.8065,12,20
2000,356,2000-12-21,2001,Sacramento River,9.7735,12,21
2000,357,2000-12-22,2001,Sacramento River,9.7588,12,22
2000,358,2000-12-23,2001,Sacramento River,9.715,12,23
2000,359,2000-12-24,2001,Sacramento River,9.5701,12,24
2000,360,2000-12-25,2001,Sacramento River,9.4507,12,25
2000,361,2000-12-26,2001,Sacramento River,9.3182,12,26
2000,362,2000-12-27,2001,Sacramento River,9.1254,12,27
2000,363,2000-12-28,2001,Sacramento River,8.9258,12,28
2000,364,2000-12-29,2001,Sacramento River,8.7605,12,29
2000,365,2000-12-30,2001,Sacramento River,8.6869,12,30
2001,1,2001-01-01,2001,Sacramento River,8.6175,1,1
2001,2,2001-01-02,2001,Sacramento River,8.5993,1,2
2001,3,2001-01-03,2001,Sacramento River,8.6777,1,3
2001,4,2001-01-04,2001,Sacramento River,8.693,1,4
2001,5,2001-01-05,2001,Sacramento River,8.7379,1,5
2001,6,2001-01-06,2001,Sacramento River,8.7694,1,6
2001,7,2001-01-07,2001,Sacramento River,8.8668,1,7
2001,8,2001-01-08,2001,Sacramento River,9.0799,1,8
2001,9,2001-01-09,2001,Sacramento River,9.2592,1,9
2001,10,2001-01-10,2001,Sacramento River,9.3251,1,10
2001,11,2001-01-11,2001,Sacramento River,9.3268,1,11
2001,12,2001-01-12,2001,Sacramento River,9.3664,1,12
2001,13,2001-01-13,2001,Sacramento River,9.3966,1,13
2001,14,2001-01-14,2001,Sacramento River,9.327,1,14
2001,15,2001-01-15,2001,Sacramento River,9.1786,1,15
2001,16,2001-01-16,2001,Sacramento River,8.8501,1,16
2001,17,2001-01-17,2001,Sacramento River,8.5419,1,17
2001,18,2001-01-18,2001,Sacramento River,8.3019,1,18
2001,19,2001-01-19,2001,Sacramento River,8.3132,1,19
2001,20,2001-01-20,2001,Sacramento River,8.1831,1,20
2001,21,2001-01-21,2001,Sacramento River,8.1426,1,21
2001,22,2001-01-22,2001,Sacramento River,8.3436,1,22
2001,23,2001-01-23,2001,Sacramento River,8.5585,1,23
2001,24,2001-01-24,2001,Sacramento River,8.8366,1,24
2001,25,2001-01-25,2001,Sacramento River,8.886,1,25
2001,26,2001-01-26,2001,Sacramento River,8.9106,1,26
2001,27,2001-01-27,2001,Sacramento River,8.9116,1,27
2001,28,2001-01-28,2001,Sacramento River,8.7409,1,28
2001,29,2001-01-29,2001,Sacramento River,8.4419,1,29
2001,30,2001-01-30,2001,Sacramento River,8.1694,1,30
2001,31,2001-01-31,2001,Sacramento River,8.1704,1,31
2001,32,2001-02-01,2001,Sacramento River,8.2453,2,1
2001,33,2001-02-02,2001,Sacramento River,8.3171,2,2
2001,34,2001-02-03,2001,Sacramento River,8.8432,2,3
2001,35,2001-02-04,2001,Sacramento River,9.4313,2,4
2001,36,2001-02-05,2001,Sacramento River,9.846,2,5
2001,37,2001-02-06,2001,Sacramento River,10.1577,2,6
2001,38,2001-02-07,2001,Sacramento River,10.1372,2,7
2001,39,2001-02-08,2001,Sacramento River,10.0337,2,8
2001,40,2001-02-09,2001,Sacramento River,10.0431,2,9
2001,41,2001-02-10,2001,Sacramento River,9.8406,2,10
2001,42,2001-02-11,2001,Sacramento River,9.6594,2,11
2001,43,2001-02-12,2001,Sacramento River,9.4166,2,12
2001,44,2001-02-13,2001,Sacramento River,9.1511,2,13
2001,45,2001-02-14,2001,Sacramento River,9.01,2,14
2001,46,2001-02-15,2001,Sacramento River,8.9172,2,15
2001,47,2001-02-16,2001,Sacramento River,9.1276,2,16
2001,48,2001-02-17,2001,Sacramento River,9.5141,2,17
2001,49,2001-02-18,2001,Sacramento River,9.9359,2,18
2001,50,2001-02-19,2001,Sacramento River,10.3085,2,19
2001,51,2001-02-20,2001,Sacramento River,10.6004,2,20
2001,52,2001-02-21,2001,Sacramento River,10.8489,2,21
2001,53,2001-02-22,2001,Sacramento River,10.9445,2,22
2001,54,2001-02-23,2001,Sacramento River,10.7934,2,23
2001,55,2001-02-24,2001,Sacramento River,10.724,2,24
2001,56,2001-02-25,2001,Sacramento River,10.7171,2,25
2001,57,2001-02-26,2001,Sacramento River,10.647,2,26
2001,58,2001-02-27,2001,Sacramento River,10.6368,2,27
2001,59,2001-02-28,2001,Sacramento River,10.656,2,28
2001,60,2001-03-01,2001,Sacramento River,10.7306,3,1
2001,61,2001-03-02,2001,Sacramento River,10.9672,3,2
2001,62,2001-03-03,2001,Sacramento River,11.2007,3,3
2001,63,2001-03-04,2001,Sacramento River,11.2932,3,4
2001,64,2001-03-05,2001,Sacramento River,11.3061,3,5
2001,65,2001-03-06,2001,Sacramento River,11.3436,3,6
2001,66,2001-03-07,2001,Sacramento River,11.396,3,7
2001,67,2001-03-08,2001,Sacramento River,11.5283,3,8
2001,68,2001-03-09,2001,Sacramento River,11.8994,3,9
2001,69,2001-03-10,2001,Sacramento River,12.34,3,10
2001,70,2001-03-11,2001,Sacramento River,12.7519,3,11
2001,71,2001-03-12,2001,Sacramento River,12.9971,3,12
2001,72,2001-03-13,2001,Sacramento River,13.2365,3,13
2001,73,2001-03-14,2001,Sacramento River,13.6016,3,14
2001,74,2001-03-15,2001,Sacramento River,13.9122,3,15
2001,75,2001-03-16,2001,Sacramento River,14.0393,3,16
2001,76,2001-03-17,2001,Sacramento River,14.222,3,17
2001,77,2001-03-18,2001,Sacramento River,14.5876,3,18
2001,78,2001-03-19,2001,Sacramento River,15.0152,3,19
2001,79,2001-03-20,2001,Sacramento River,15.5436,3,20
2001,80,2001-03-21,2001,Sacramento River,16.0389,3,21
2001,81,2001-03-22,2001,Sacramento River,16.5032,3,22
2001,82,2001-03-23,2001,Sacramento River,16.9389,3,23
2001,83,2001-03-24,2001,Sacramento River,17.3197,3,24
2001,84,2001-03-25,2001,Sacramento River,17.4949,3,25
2001,85,2001-03-26,2001,Sacramento River,17.3081,3,26
2001,86,2001-03-27,2001,Sacramento River,17.2916,3,27
2001,87,2001-03-28,2001,Sacramento River,17.4051,3,28
2001,88,2001-03-29,2001,Sacramento River,17.4674,3,29
2001,89,2001-03-30,2001,Sacramento River,17.4561,3,30
2001,90,2001-03-31,2001,Sacramento River,17.5596,3,31
2001,91,2001-04-01,2001,Sacramento River,17.4279,4,1
2001,92,2001-04-02,2001,Sacramento River,16.3558,4,2
2001,93,2001-04-03,2001,Sacramento River,15.744,4,3
2001,94,2001-04-04,2001,Sacramento River,15.6872,4,4
2001,95,2001-04-05,2001,Sacramento River,15.5903,4,5
2001,96,2001-04-06,2001,Sacramento River,15.0783,4,6
2001,97,2001-04-07,2001,Sacramento River,14.6738,4,7
2001,98,2001-04-08,2001,Sacramento River,14.1172,4,8
2001,99,2001-04-09,2001,Sacramento River,13.7413,4,9
2001,100,2001-04-10,2001,Sacramento River,13.3819,4,10
2001,101,2001-04-11,2001,Sacramento River,13.4035,4,11
2001,102,2001-04-12,2001,Sacramento River,13.5643,4,12
2001,103,2001-04-13,2001,Sacramento River,13.6693,4,13
2001,104,2001-04-14,2001,Sacramento River,13.8251,4,14
2001,105,2001-04-15,2001,Sacramento River,14.3467,4,15
2001,106,2001-04-16,2001,Sacramento River,14.85,4,16
2001,107,2001-04-17,2001,Sacramento River,15.4227,4,17
2001,108,2001-04-18,2001,Sacramento River,15.9897,4,18
2001,109,2001-04-19,2001,Sacramento River,16.0602,4,19
2001,110,2001-04-20,2001,Sacramento River,15.6565,4,20
2001,111,2001-04-21,2001,Sacramento River,15.4211,4,21
2001,112,2001-04-22,2001,Sacramento River,15.5808,4,22
2001,113,2001-04-23,2001,Sacramento River,15.8655,4,23
2001,114,2001-04-24,2001,Sacramento River,16.5338,4,24
2001,115,2001-04-25,2001,Sacramento River,17.5379,4,25
2001,116,2001-04-26,2001,Sacramento River,18.3242,4,26
2001,117,2001-04-27,2001,Sacramento River,18.5801,4,27
2001,118,2001-04-28,2001,Sacramento River,18.5633,4,28
2001,119,2001-04-29,2001,Sacramento River,18.4535,4,29
2001,120,2001-04-30,2001,Sacramento River,18.8031,4,30
2001,121,2001-05-01,2001,Sacramento River,18.9591,5,1
2001,122,2001-05-02,2001,Sacramento River,18.005,5,2
2001,123,2001-05-03,2001,Sacramento River,17.4032,5,3
2001,124,2001-05-04,2001,Sacramento River,17.8353,5,4
2001,125,2001-05-05,2001,Sacramento River,18.4829,5,5
2001,126,2001-05-06,2001,Sacramento River,19.0268,5,6
2001,127,2001-05-07,2001,Sacramento River,19.6446,5,7
2001,128,2001-05-08,2001,Sacramento River,20.5529,5,8
2001,129,2001-05-09,2001,Sacramento River,21.3712,5,9
2001,130,2001-05-10,2001,Sacramento River,21.9082,5,10
2001,131,2001-05-11,2001,Sacramento River,22.4749,5,11
2001,132,2001-05-12,2001,Sacramento River,22.4002,5,12
2001,133,2001-05-13,2001,Sacramento River,21.8877,5,13
2001,134,2001-05-14,2001,Sacramento River,21.3591,5,14
2001,135,2001-05-15,2001,Sacramento River,21.1325,5,15
2001,136,2001-05-16,2001,Sacramento River,20.9997,5,16
2001,137,2001-05-17,2001,Sacramento River,20.903,5,17
2001,138,2001-05-18,2001,Sacramento River,21.0748,5,18
2001,139,2001-05-19,2001,Sacramento River,21.3628,5,19
2001,140,2001-05-20,2001,Sacramento River,21.6715,5,20
2001,141,2001-05-21,2001,Sacramento River,22.1359,5,21
2001,142,2001-05-22,2001,Sacramento River,22.555,5,22
2001,143,2001-05-23,2001,Sacramento River,22.6702,5,23
2001,144,2001-05-24,2001,Sacramento River,22.6455,5,24
2001,145,2001-05-25,2001,Sacramento River,22.6744,5,25
2001,146,2001-05-26,2001,Sacramento River,22.5677,5,26
2001,147,2001-05-27,2001,Sacramento River,22.0513,5,27
2001,148,2001-05-28,2001,Sacramento River,21.1719,5,28
2001,149,2001-05-29,2001,Sacramento River,20.9694,5,29
2001,150,2001-05-30,2001,Sacramento River,21.4185,5,30
2001,151,2001-05-31,2001,Sacramento River,22.1489,5,31
2001,152,2001-06-01,2001,Sacramento River,22.4978,6,1
2001,153,2001-06-02,2001,Sacramento River,21.7663,6,2
2001,154,2001-06-03,2001,Sacramento River,20.9495,6,3
2001,155,2001-06-04,2001,Sacramento River,20.5171,6,4
2001,156,2001-06-05,2001,Sacramento River,20.2347,6,5
2001,157,2001-06-06,2001,Sacramento River,20.4688,6,6
2001,158,2001-06-07,2001,Sacramento River,20.9643,6,7
2001,159,2001-06-08,2001,Sacramento River,21.314,6,8
2001,160,2001-06-09,2001,Sacramento River,21.2795,6,9
2001,161,2001-06-10,2001,Sacramento River,20.7904,6,10
2001,162,2001-06-11,2001,Sacramento River,20.6308,6,11
2001,163,2001-06-12,2001,Sacramento River,20.6151,6,12
2001,164,2001-06-13,2001,Sacramento River,20.4897,6,13
2001,165,2001-06-14,2001,Sacramento River,20.7578,6,14
2001,166,2001-06-15,2001,Sacramento River,21.4,6,15
2001,167,2001-06-16,2001,Sacramento River,21.8676,6,16
2001,168,2001-06-17,2001,Sacramento River,22.1652,6,17
2001,169,2001-06-18,2001,Sacramento River,22.4593,6,18
2001,170,2001-06-19,2001,Sacramento River,22.8365,6,19
2001,171,2001-06-20,2001,Sacramento River,23.2806,6,20
2001,172,2001-06-21,2001,Sacramento River,23.6659,6,21
2001,173,2001-06-22,2001,Sacramento River,23.957,6,22
2001,174,2001-06-23,2001,Sacramento River,23.2861,6,23
2001,175,2001-06-24,2001,Sacramento River,22.2951,6,24
2001,176,2001-06-25,2001,Sacramento River,21.5003,6,25
2001,177,2001-06-26,2001,Sacramento River,21.3375,6,26
2001,178,2001-06-27,2001,Sacramento River,21.207,6,27
2001,179,2001-06-28,2001,Sacramento River,20.9169,6,28
2001,180,2001-06-29,2001,Sacramento River,20.8258,6,29
2001,181,2001-06-30,2001,Sacramento River,21.037,6,30
2001,182,2001-07-01,2001,Sacramento River,21.4518,7,1
2001,183,2001-07-02,2001,Sacramento River,22.0431,7,2
2001,184,2001-07-03,2001,Sacramento River,22.9365,7,3
2001,185,2001-07-04,2001,Sacramento River,23.8352,7,4
2001,186,2001-07-05,2001,Sacramento River,24.2469,7,5
2001,187,2001-07-06,2001,Sacramento River,24.1122,7,6
2001,188,2001-07-07,2001,Sacramento River,23.8035,7,7
2001,189,2001-07-08,2001,Sacramento River,23.2989,7,8
2001,190,2001-07-09,2001,Sacramento River,22.9003,7,9
2001,191,2001-07-10,2001,Sacramento River,22.6537,7,10
2001,192,2001-07-11,2001,Sacramento River,22.2697,7,11
2001,193,2001-07-12,2001,Sacramento River,21.8504,7,12
2001,194,2001-07-13,2001,Sacramento River,21.8204,7,13
